videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
Vk2AkJmt6GQ,https://www.youtube.com/watch?v=Vk2AkJmt6GQ,"[['0:01:27.270', '0:01:31.141'], ['0:01:32.075', '0:01:35.812'], ['0:01:53.446', '0:02:05.542']]","['A man wearing a suit and tie is talking to the camera.', 'A man and woman stand side by side in front of a photo of a woman and a child.', 'The speaker is a woman of asian ethnicity, wearing a black dress and speaking in front of a camera.']","[0.45947265625, 0.45068359375, 0.46826171875]","['desirable', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:03.870']], [['0:00:00.000', '0:00:03.720']], [['0:00:00.000', '0:00:03.103'], ['0:00:03.119', '0:00:12.078']]]"
Vl1J8C-UxP4,https://www.youtube.com/watch?v=Vl1J8C-UxP4,"[['0:00:02.320', '0:00:21.200'], ['0:00:47.080', '0:00:50.440'], ['0:01:32.200', '0:01:35.440']]","['A man in a black t-shirt is standing in an empty swimming pool and talking to the camera.', 'A large body of water surrounded by rocks and grass.', 'There is a swimming pool with a view of the river at night, surrounded by trees and decorated with candles.']","[0.50390625, 0.43701171875, 0.468505859375]","['desirable', '1_still_foreground_image', '1_still_foreground_image']","[[['0:00:00.000', '0:00:18.840']], [['0:00:00.000', '0:00:03.320']], [['0:00:00.000', '0:00:03.200']]]"
Vox4jxr-P3o,https://www.youtube.com/watch?v=Vox4jxr-P3o,"[['0:00:32.432', '0:00:37.470'], ['0:00:49.015', '0:00:53.586'], ['0:02:11.364', '0:02:17.637']]","['A young man is holding a camera and taking pictures in a room with a bookshelf.', 'There is a shelf with various books on it, including fiction novels such as harry potter and the princess bride.', 'The speaker is standing in front of a bookshelf and talking to the camera.']","[0.46240234375, 0.4619140625, 0.46630859375]","['desirable', '0_low_desirable_score', 'desirable']","[[['0:00:00.000', '0:00:05.005']], [['0:00:00.000', '0:00:01.334'], ['0:00:01.368', '0:00:04.537']], [['0:00:00.000', '0:00:01.735'], ['0:00:01.768', '0:00:03.536'], ['0:00:03.570', '0:00:06.239']]]"
VpNK3qBCPQA,https://www.youtube.com/watch?v=VpNK3qBCPQA,"[['0:00:00.467', '0:00:04.371'], ['0:00:27.494', '0:00:52.752'], ['0:02:53.206', '0:03:07.654']]","['A large tree has fallen on a house during a storm.', 'A news story about a downed power line on the side of the road.', 'A red and white background with the words more videos.']","[0.439453125, 0.446044921875, 0.45849609375]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.902'], ['0:00:02.936', '0:00:03.870']], [['0:00:00.000', '0:00:03.069'], ['0:00:03.103', '0:00:09.042'], ['0:00:09.075', '0:00:10.410'], ['0:00:10.443', '0:00:12.479'], ['0:00:12.545', '0:00:18.752'], ['0:00:18.785', '0:00:25.225']], [['0:00:00.000', '0:00:14.414']]]"
VtEr_a0svhs,https://www.youtube.com/watch?v=VtEr_a0svhs,"[['0:00:10.710', '0:00:58.758'], ['0:01:31.224', '0:01:47.173'], ['0:01:50.944', '0:02:05.525']]","['An image of thanos from the movie avengers infinity war.', 'It is a wallpaper with characters from the movie, the avengers.', 'An avengers movie poster with the avengers logo.']","[0.4375, 0.455078125, 0.47216796875]","['0_low_desirable_score', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:03.370'], ['0:00:03.436', '0:00:14.214'], ['0:00:14.247', '0:00:21.955'], ['0:00:21.988', '0:00:29.696'], ['0:00:29.729', '0:00:40.573'], ['0:00:40.640', '0:00:48.014']], [['0:00:00.000', '0:00:15.915']], [['0:00:00.000', '0:00:14.547']]]"
VvQxGb8VVw8,https://www.youtube.com/watch?v=VvQxGb8VVw8,"[['0:00:01.634', '0:00:14.948'], ['0:00:18.618', '0:00:35.068'], ['0:00:53.753', '0:01:10.503']]","['A female news anchor is discussing the latest news in japan.', 'A man in a suit and tie talking into a microphone.', 'A group of men in suits and ties standing next to each other.']","[0.45166015625, 0.47216796875, 0.435546875]","['0_low_desirable_score', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:13.313']], [['0:00:00.000', '0:00:05.872'], ['0:00:05.905', '0:00:11.111'], ['0:00:11.144', '0:00:16.449']], [['0:00:00.000', '0:00:02.168'], ['0:00:02.202', '0:00:16.716']]]"
VvS-ZjoOYgQ,https://www.youtube.com/watch?v=VvS-ZjoOYgQ,"[['0:00:34.280', '0:00:38.240'], ['0:00:52.120', '0:00:55.600'], ['0:01:17.000', '0:01:20.040']]","['A close up of a yellow and red flower.', 'A group of tall plants growing in a forest.', 'Person up of some purple flowers on a green background.']","[0.46435546875, 0.44384765625, 0.454833984375]","['1_still_foreground_image', '1_still_foreground_image', '0_low_desirable_score']","[[['0:00:00.000', '0:00:03.920']], [['0:00:00.000', '0:00:03.440']], [['0:00:00.000', '0:00:03.000']]]"
Vw3kZbXDd7E,https://www.youtube.com/watch?v=Vw3kZbXDd7E,"[['0:00:09.642', '0:00:15.215'], ['0:00:19.586', '0:00:22.622'], ['0:04:46.252', '0:04:50.790']]","['A van parked at a gas station with the words is there enough renewable hydrogen?.', 'A picture of a brick wall with blue and white swirls around it.', 'A woman filling up her car at a gas station.']","[0.435546875, 0.443603515625, 0.44970703125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.572']], [['0:00:00.000', '0:00:03.003']], [['0:00:00.000', '0:00:04.504']]]"
VwNS_k6iC6E,https://www.youtube.com/watch?v=VwNS_k6iC6E,"[['0:00:16.916', '0:00:28.895'], ['0:00:37.070', '0:00:39.506'], ['0:00:40.206', '0:00:43.743']]","['A man in a suit and tie is talking into a microphone in front of a house.', 'Three men in black shirts walking through an airport.', 'A picture of an asian girl in a red and white shirt.']","[0.4970703125, 0.470947265625, 0.45556640625]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:11.978']], [['0:00:00.000', '0:00:02.435']], [['0:00:00.000', '0:00:03.536']]]"
VwcSqkUKSM0,https://www.youtube.com/watch?v=VwcSqkUKSM0,"[['0:00:02.802', '0:00:06.840'], ['0:00:11.077', '0:00:41.474'], ['0:01:35.728', '0:01:42.669']]","['A man and a woman are standing in front of a white curtain, holding cups and mugs and smiling at the camera.', 'A man and a woman standing next to each other.', 'Two men and a woman with the words free beer productions.']","[0.483154296875, 0.4326171875, 0.431396484375]","['desirable', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:30.363']], [['0:00:00.000', '0:00:06.906']]]"
W043seqXllE,https://www.youtube.com/watch?v=W043seqXllE,"[['0:00:16.616', '0:00:19.219'], ['0:01:28.655', '0:01:40.066'], ['0:02:52.872', '0:02:55.008']]","['There is a soccer game being played on a stadium and the players are passing the ball to each other.', 'A soccer game is being played on a stadium with a large crowd of people watching.', 'A group of people playing soccer on a field.']","[0.457275390625, 0.46435546875, 0.43212890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.602']], [['0:00:00.000', '0:00:06.773'], ['0:00:06.806', '0:00:11.378']], [['0:00:00.000', '0:00:02.102'], ['0:00:02.135', '0:00:02.135']]]"
W6Ep8qj4A34,https://www.youtube.com/watch?v=W6Ep8qj4A34,"[['0:00:15.382', '0:00:19.419'], ['0:05:22.522', '0:05:30.029'], ['0:05:53.386', '0:05:56.589']]","['There is a wooden pallet with pictures hanging on it.', 'A person using a drill to attach rope to a wooden frame.', 'A wooden shelf with a jar and a plant on it.']","[0.46728515625, 0.437744140625, 0.484375]","['0_low_desirable_score', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:03.003'], ['0:00:03.069', '0:00:04.004']], [['0:00:00.000', '0:00:07.474']], [['0:00:00.000', '0:00:03.169']]]"
W6NVB57646I,https://www.youtube.com/watch?v=W6NVB57646I,"[['0:00:35.201', '0:00:55.989'], ['0:01:27.220', '0:01:36.296'], ['0:02:16.035', '0:02:19.372']]","['A man is standing in a kitchen and holding a container in his hand.', 'A man is standing in a room and talking to the camera.', 'The interior of a red sports car is shown. the car has a black steering wheel, black leather seats, and a black dashboard.']","[0.447021484375, 0.4677734375, 0.479248046875]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:20.787']], [['0:00:00.000', '0:00:09.075']], [['0:00:00.000', '0:00:03.336']]]"
W7MmWpyPwdE,https://www.youtube.com/watch?v=W7MmWpyPwdE,"[['0:00:40.440', '0:01:28.488'], ['0:02:14.868', '0:02:22.876'], ['0:03:24.437', '0:03:32.045']]","['It is a room with two beds, slippers, a tv, and a balcony overlooking the city.', 'A person opens a safe with a combination lock.', 'There is a hallway with two beds on either side.']","[0.456298828125, 0.4404296875, 0.43994140625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:48.048']], [['0:00:00.000', '0:00:07.974']], [['0:00:00.000', '0:00:07.607']]]"
W7YwQg4X2m0,https://www.youtube.com/watch?v=W7YwQg4X2m0,"[['0:00:06.139', '0:00:09.476'], ['0:00:15.548', '0:00:20.754'], ['0:05:25.558', '0:05:33.566']]","['A cell phone and a calculator next to each other.', 'A cartoon character is standing in front of a desk with a computer and a chair.', 'A cartoon character holding a sign that says subscribe.']","[0.450439453125, 0.4453125, 0.47509765625]","['1_still_foreground_image', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:03.336']], [['0:00:00.000', '0:00:05.205']], [['0:00:00.000', '0:00:08.008']]]"
W8V0z-_dadg,https://www.youtube.com/watch?v=W8V0z-_dadg,"[['0:01:34.994', '0:01:37.330'], ['0:07:52.338', '0:07:54.607'], ['0:10:21.887', '0:10:28.361']]","['There are birds flying in the sky and a building in the background.', 'A group of boats on a lake with mountains in the background.', 'People are walking in front of a large building with a fountain and trees.']","[0.46728515625, 0.44970703125, 0.434814453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.335']], [['0:00:00.000', '0:00:02.235']], [['0:00:00.000', '0:00:02.402'], ['0:00:02.435', '0:00:04.604'], ['0:00:04.637', '0:00:06.473']]]"
WAF5K4Q6y0g,https://www.youtube.com/watch?v=WAF5K4Q6y0g,"[['0:00:23.656', '0:00:27.694'], ['0:00:38.538', '0:00:42.275'], ['0:01:09.803', '0:01:15.175']]","[""A close up of a dog's face in a field."", 'It is a brown and white dog sitting in the grass with its tongue out.', 'A close up of a brown and white dog.']","[0.4501953125, 0.47412109375, 0.44775390625]","['1_still_foreground_image', '1_still_foreground_image', '1_still_foreground_image']","[[['0:00:00.000', '0:00:04.037']], [['0:00:00.000', '0:00:03.703']], [['0:00:00.000', '0:00:05.338']]]"
WBvq1Yy8pzk,https://www.youtube.com/watch?v=WBvq1Yy8pzk,"[['0:00:01.034', '0:00:09.309'], ['0:00:14.581', '0:00:48.481'], ['0:00:53.186', '0:00:57.223']]","['A woman is sitting at a desk in an office and talking to the camera.', 'A news story about how to get rid of your old gadgets.', 'A woman on a news station talking about old gadgets.']","[0.449462890625, 0.449951171875, 0.43212890625]","['desirable', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:08.274']], [['0:00:00.000', '0:00:02.202'], ['0:00:02.235', '0:00:04.938'], ['0:00:04.971', '0:00:05.171'], ['0:00:05.205', '0:00:33.867']], [['0:00:00.000', '0:00:04.004']]]"
WCE2gF28MBs,https://www.youtube.com/watch?v=WCE2gF28MBs,"[['0:00:48.633', '0:00:57.266'], ['0:00:58.900', '0:01:03.633'], ['0:01:09.633', '0:01:53.300']]","['The person is using a car air conditioning attachment to adjust the temperature in the car.', 'A woman is holding a zip tie and explaining how to install it.', 'A person holding a black device in a car.']","[0.462646484375, 0.449951171875, 0.467041015625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:08.600']], [['0:00:00.000', '0:00:04.700']], [['0:00:00.000', '0:00:02.000'], ['0:00:02.033', '0:00:22.966'], ['0:00:23.000', '0:00:31.800'], ['0:00:31.833', '0:00:37.100'], ['0:00:37.133', '0:00:43.633']]]"
WJ0VL59_kVM,https://www.youtube.com/watch?v=WJ0VL59_kVM,"[['0:00:01.459', '0:00:04.796'], ['0:00:32.449', '0:00:37.746'], ['0:02:51.713', '0:02:53.756']]","['A close up of a fire burning in a fireplace.', 'A person stirs a bowl of meat with a wooden spoon.', 'A woman sitting at a table with a bunch of pineapples.']","[0.447265625, 0.461669921875, 0.43359375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.125', '0:00:03.336']], [['0:00:00.000', '0:00:02.627'], ['0:00:02.669', '0:00:05.296']], [['0:00:00.000', '0:00:02.002']]]"
WK7KVvIfUD8,https://www.youtube.com/watch?v=WK7KVvIfUD8,"[['0:02:44.797', '0:03:13.793'], ['0:05:07.307', '0:05:11.177'], ['0:06:47.673', '0:06:50.910']]","['A man kneeling on the ground next to an orange tent.', 'A man holding an orange and yellow tent.', 'A green sign that reads, please make sure the count the cents and clean all the bits.']","[0.4658203125, 0.453125, 0.4423828125]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:28.962']], [['0:00:00.000', '0:00:03.837']], [['0:00:00.000', '0:00:03.203']]]"
WOC_1GT0p08,https://www.youtube.com/watch?v=WOC_1GT0p08,"[['0:05:38.200', '0:06:02.500'], ['0:07:50.433', '0:08:07.866'], ['0:08:16.033', '0:09:04.033']]","['A woman is rolling out dough on a piece of paper with a rolling pin.', 'A woman is cutting a piece of dough with a knife on a piece of paper.', 'A person is using plastic wrap to roll out dough and seal it with a cookie cutter.']","[0.482421875, 0.43359375, 0.435546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:24.266']], [['0:00:00.000', '0:00:12.633'], ['0:00:12.666', '0:00:17.400']], [['0:00:00.000', '0:00:47.966']]]"
WRFmVeY6ENo,https://www.youtube.com/watch?v=WRFmVeY6ENo,"[['0:00:52.635', '0:00:55.013'], ['0:05:04.595', '0:05:10.393'], ['0:05:27.035', '0:05:40.006']]","['The text is written in white letters on a black background, and there is a blue light shining in the background.', 'A man is cooking food in a frying pan on a stove.', 'A man is cooking food on a black stove in a kitchen.']","[0.4306640625, 0.442138671875, 0.4404296875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.335']], [['0:00:00.000', '0:00:05.755']], [['0:00:00.000', '0:00:04.838'], ['0:00:04.879', '0:00:12.929']]]"
WSGWHoOrvBk,https://www.youtube.com/watch?v=WSGWHoOrvBk,"[['0:02:11.840', '0:02:16.094'], ['0:03:25.288', '0:03:29.042'], ['0:03:42.889', '0:03:57.237']]","['A person holding a camera in front of a laptop.', 'The user is using a computer screen with a black background, and there is a red button in the bottom left corner.', 'A camera with a lens on top of it is on a table with a laptop in the background.']","[0.45947265625, 0.43603515625, 0.46875]","['0_low_desirable_score', '4_computer_screen_recording', 'desirable']","[[['0:00:00.000', '0:00:04.212']], [['0:00:00.000', '0:00:03.712']], [['0:00:00.000', '0:00:14.305']]]"
WTxxdOU7JTY,https://www.youtube.com/watch?v=WTxxdOU7JTY,"[['0:00:44.744', '0:01:03.797'], ['0:02:12.932', '0:02:20.173'], ['0:02:30.283', '0:02:57.210']]","['A woman is talking to a reporter on the campus of eastern michigan university.', 'A person holding up a piece of paper with the words emu student election controversy on it.', 'A woman is standing on the street at night and talking to a reporter.']","[0.454833984375, 0.43701171875, 0.4306640625]","['desirable', '0_low_desirable_score', '3_screen_in_screen']","[[['0:00:00.000', '0:00:04.337'], ['0:00:04.371', '0:00:09.042'], ['0:00:09.075', '0:00:12.979'], ['0:00:13.013', '0:00:19.052']], [['0:00:00.000', '0:00:07.240']], [['0:00:00.000', '0:00:02.669'], ['0:00:02.736', '0:00:26.926']]]"
WXLAl1k3p4w,https://www.youtube.com/watch?v=WXLAl1k3p4w,"[['0:00:16.480', '0:00:18.560'], ['0:05:04.720', '0:05:07.000'], ['0:05:32.120', '0:05:34.680']]","['A cutting board topped with green peppers and other ingredients.', 'A person is cooking a dish in a glass jar on a stove.', 'A glass filled with liquid sitting on a table next to a stove.']","[0.456298828125, 0.432861328125, 0.43603515625]","['desirable', '1_still_foreground_image', '0_low_desirable_score']","[[['0:00:00.000', '0:00:02.040']], [['0:00:00.000', '0:00:02.240']], [['0:00:00.000', '0:00:02.520']]]"
WXTwtFZ5Vis,https://www.youtube.com/watch?v=WXTwtFZ5Vis,"[['0:01:13.273', '0:01:30.890'], ['0:02:12.165', '0:02:34.120'], ['0:07:17.770', '0:07:25.178']]","['Two women are standing in a kitchen and talking to each other.', 'Two women standing in a kitchen with bowls of food.', 'Two women are standing in a kitchen and talking to each other.']","[0.466552734375, 0.4677734375, 0.47705078125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:17.584']], [['0:00:00.000', '0:00:21.921']], [['0:00:00.000', '0:00:07.374']]]"
WZe0dbxyUz0,https://www.youtube.com/watch?v=WZe0dbxyUz0,"[['0:02:29.520', '0:02:34.120'], ['0:04:50.760', '0:05:07.000'], ['0:05:09.560', '0:05:14.400']]","['A young woman and a little girl are standing in front of a large bowl filled with red liquid.', 'A group of people standing around a large bowl of red paint.', 'A black background with a purple text on it.']","[0.4755859375, 0.466552734375, 0.4599609375]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:04.560']], [['0:00:00.000', '0:00:04.880'], ['0:00:04.960', '0:00:16.200']], [['0:00:00.000', '0:00:04.800']]]"
WbFri7eX_YA,https://www.youtube.com/watch?v=WbFri7eX_YA,"[['0:01:28.421', '0:01:32.342'], ['0:01:44.729', '0:01:49.818'], ['0:02:03.832', '0:02:11.881']]","['A man and a woman laying down next to each other.', ""A man and woman are in bed together and the man is caressing the woman's body."", 'A movie poster with batman faces on it and the words ""subscribe here to buy the full movie"".']","[0.4404296875, 0.448974609375, 0.46875]","['desirable', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:03.920']], [['0:00:00.000', '0:00:05.088']], [['0:00:00.000', '0:00:08.008']]]"
WbZN53W1th4,https://www.youtube.com/watch?v=WbZN53W1th4,"[['0:02:12.132', '0:02:38.324'], ['0:03:01.114', '0:03:20.366'], ['0:07:38.658', '0:08:00.546']]","['A man talking on a tv screen with penguins behind him.', 'A man in a red shirt is talking on a television.', 'A woman is standing in front of a black background, wearing an orange top and smiling at the camera.']","[0.457763671875, 0.478515625, 0.432861328125]","['desirable', '0_low_desirable_score', '3_screen_in_screen']","[[['0:00:00.000', '0:00:26.159']], [['0:00:00.000', '0:00:19.219']], [['0:00:00.000', '0:00:21.855']]]"
